"Source:","C:\workspace\firewaterburn\kicad\firewaterburn.kicad_sch"
"Date:","17/01/2022 23:02:07"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","90"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","Digikey"
"Q5, Q6, ","2","DMN2004WK-7","DMN2004WK-7","Package_TO_SOT_SMD:SOT-323_SC-70","N-MOSFET transistor, gate/source/drain","","DMN2004WKDICT-ND"
"R1, R2, ","2","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","","A129688CT-ND"
"R3, R5, R9, R11, R14, R16, ","6","4k42","R","Resistor_SMD:R_0603_1608Metric","Resistor","","RMCF0603FT4K42CT-ND"
"R4, R6, R10, R12, R15, R38, ","6","3k4","R","Resistor_SMD:R_0603_1608Metric","Resistor","","311-3.40KHRCT-ND"
"R7, R8, ","2","4k7","R","Resistor_SMD:R_0603_1608Metric","Resistor","","311-4.70KHRCT-ND"
"R13, R17, R24, R25, R28, R37, ","6","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","","A121523CT-ND"
"R18, ","1","5k23","R","Resistor_SMD:R_0603_1608Metric","Resistor","","311-5.23KHRCT-ND"
"R19, ","1","30k1","R","Resistor_SMD:R_0603_1608Metric","Resistor","","CR0603-FX-3012ELFCT-ND"
"R20, R21, ","2","2k2","R","Resistor_SMD:R_0603_1608Metric","Resistor","","311-2.20KHRCT-ND"
"R22, ","1","1050k","R","Resistor_SMD:R_0603_1608Metric","Resistor","","RMCF0603FT1M05CT-ND"
"R23, ","1","120k","R","Resistor_SMD:R_0603_1608Metric","Resistor","","A129713CT-ND"
"R26, R27, R29, R31, R39, R40, R41, R42, R43, ","9","0R","R","Resistor_SMD:R_0603_1608Metric","Resistor","","541-0.0SBCT-ND"
"R30, R36, ","2","1M","R","Resistor_SMD:R_0603_1608Metric","Resistor","","YAG4498CT-ND"
"R32, ","1","1R","R","Resistor_SMD:R_1206_3216Metric","Resistor","","CSR1206FT1R00CT-ND"
"R33, ","1","22k1","R","Resistor_SMD:R_0603_1608Metric","Resistor","","311-22.1KHRCT-ND"
"R34, ","1","47k5","R","Resistor_SMD:R_0603_1608Metric","Resistor","","RMCF0603FT47K5CT-ND"
"R35, ","1","2k","R","Resistor_SMD:R_0603_1608Metric","Resistor","","311-2.00KHRCT-ND"
"SW1, SW2, ","2","SW_MEC_5G","SW_MEC_5G","z_connector:PTS820J25MSMTRLFS","","","CKN10839CT-ND"
"TH1, ","1","NTCG163JH103JT1","Thermistor_NTC","Resistor_SMD:R_0603_1608Metric","Temperature dependent resistor, negative temperature coefficient","","445-174323-1-ND "
"U1, ","1","RT9471GQW","RT9471GQW","Package_DFN_QFN:WQFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias","3A Single Cell Switching Battery Charger","","1028-RT9471GQW(2)CT-ND"
"U2, ","1","MCP1663T-E/MNY","MCP1663T-E{slash}MNY","Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.36x1.46mm","","","MCP1663T-E/MNYCT-ND "
"U3, ","1","MCP1603-330I/MC","MCP1603-330I{slash}MC","Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.36x1.46mm","","","MCP1603-330I/MC-ND"
"U4, ","1","ESP32-S3-Rx","ESP32-S3-Rx","z_ic:ESP32-S3-WROOM-1","","","-"
"U5, ","1","CP2102N-Axx-xQFN28","CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","USB to UART master bridge, QFN-28","","336-5889-ND"
